Date,Open,High,Low,Close
2013-07-15 05:00, 99.26300, 99.30400, 99.26300, 99.28500
2013-07-15 06:00, 99.28500, 99.29600, 99.26100, 99.27200
2013-07-15 07:00, 99.27200, 99.42100, 99.24800, 99.37500
2013-07-15 08:00, 99.37500, 99.63100, 99.37500, 99.53500
2013-07-15 09:00, 99.53500, 99.88200, 99.51000, 99.80800
2013-07-15 10:00, 99.80800, 99.85000, 99.73000, 99.78800
2013-07-15 11:00, 99.78800, 100.10700, 99.78000, 100.10700
2013-07-15 12:00, 100.10700, 100.37700, 100.04500, 100.32400
2013-07-15 13:00, 100.32400, 100.50100, 99.96900, 100.12800
2013-07-15 14:00, 100.12800, 100.13600, 99.82900, 99.90500
2013-07-15 15:00, 99.90500, 100.00300, 99.80500, 99.89100
2013-07-15 16:00, 99.89100, 100.10100, 99.87000, 100.05900
2013-07-15 17:00, 100.05900, 100.06700, 99.88100, 99.95000
2013-07-15 18:00, 99.95000, 99.98400, 99.84000, 99.91100
2013-07-15 19:00, 99.91100, 99.97700, 99.84300, 99.87100
2013-07-15 20:00, 99.87100, 99.87800, 99.71900, 99.74900
2013-07-15 21:00, 99.74900, 99.90700, 99.73900, 99.86600
2013-07-15 22:00, 99.86600, 100.03400, 99.86600, 99.97000
2013-07-15 23:00, 99.97000, 99.97700, 99.83800, 99.96600
2013-07-16 00:00, 99.96600, 100.08200, 99.92900, 99.97000
2013-07-16 01:00, 99.97000, 100.04400, 99.86700, 99.98000
2013-07-16 02:00, 99.98000, 99.98500, 99.75500, 99.79700
2013-07-16 03:00, 99.79700, 99.85800, 99.66100, 99.75800
2013-07-16 04:00, 99.75800, 99.84400, 99.72000, 99.75600
2013-07-16 05:00, 99.75600, 99.81100, 99.72000, 99.74400
2013-07-16 06:00, 99.74400, 99.82900, 99.73600, 99.76900
2013-07-16 07:00, 99.76900, 99.95700, 99.74800, 99.90100
2013-07-16 08:00, 99.90100, 99.92800, 99.49300, 99.61100
2013-07-16 09:00, 99.61100, 99.72300, 99.54900, 99.63800
2013-07-16 10:00, 99.63800, 99.70900, 99.60600, 99.65800
2013-07-16 11:00, 99.65800, 99.69500, 99.24800, 99.34700
2013-07-16 12:00, 99.34700, 99.44500, 99.27300, 99.44100
2013-07-16 13:00, 99.44100, 99.63300, 99.35400, 99.46100
2013-07-16 14:00, 99.46100, 99.61800, 99.43800, 99.46100
2013-07-16 15:00, 99.46100, 99.66500, 99.27200, 99.30100
2013-07-16 16:00, 99.30100, 99.47600, 99.29900, 99.38900
2013-07-16 17:00, 99.38900, 99.43000, 99.11700, 99.20800
2013-07-16 18:00, 99.20800, 99.24000, 99.12100, 99.17900
2013-07-16 19:00, 99.17900, 99.27000, 99.17000, 99.19600
2013-07-16 20:00, 99.19600, 99.23800, 98.90600, 98.98400
2013-07-16 21:00, 98.98400, 99.13400, 98.98100, 99.11300
2013-07-16 22:00, 99.11300, 99.19000, 99.11200, 99.17800
2013-07-16 23:00, 99.17800, 99.18800, 99.12900, 99.18000
2013-07-17 00:00, 99.18000, 99.25400, 99.10700, 99.12900
2013-07-17 01:00, 99.12900, 99.38000, 99.10900, 99.27500
2013-07-17 02:00, 99.27500, 99.55700, 99.25000, 99.51200
2013-07-17 03:00, 99.51200, 99.53000, 99.40300, 99.40300
2013-07-17 04:00, 99.40300, 99.44000, 99.29500, 99.36000
2013-07-17 05:00, 99.36000, 99.44100, 99.35400, 99.39100
2013-07-17 06:00, 99.39100, 99.45300, 99.33400, 99.41000
2013-07-17 07:00, 99.41000, 99.42200, 99.29500, 99.40000
2013-07-17 08:00, 99.40000, 99.84700, 99.40000, 99.70500
2013-07-17 09:00, 99.70500, 99.81600, 99.63400, 99.66200
2013-07-17 10:00, 99.66200, 99.67600, 99.55600, 99.64800
2013-07-17 11:00, 99.64800, 99.70600, 99.63300, 99.66800
2013-07-17 12:00, 99.66800, 99.79500, 99.66200, 99.77300
2013-07-17 13:00, 99.77300, 99.89900, 99.32300, 99.48400
2013-07-17 14:00, 99.48400, 99.50500, 99.05300, 99.38900
2013-07-17 15:00, 99.38900, 99.95900, 99.31000, 99.73700
2013-07-17 16:00, 99.73700, 99.84300, 99.59700, 99.72400
2013-07-17 17:00, 99.72400, 99.77900, 99.38000, 99.42600
2013-07-17 18:00, 99.42600, 99.56900, 99.33600, 99.49200
2013-07-17 19:00, 99.49200, 99.62200, 99.41000, 99.59000
2013-07-17 20:00, 99.59000, 99.63800, 99.54100, 99.62600
2013-07-17 21:00, 99.62600, 99.62600, 99.55000, 99.58800
2013-07-17 22:00, 99.58800, 99.66100, 99.57400, 99.59900
2013-07-17 23:00, 99.59900, 99.70000, 99.59300, 99.69700
2013-07-18 00:00, 99.69700, 99.71700, 99.52500, 99.59200
2013-07-18 01:00, 99.59200, 99.73400, 99.47900, 99.70800
2013-07-18 02:00, 99.70800, 99.88500, 99.61500, 99.82800
2013-07-18 03:00, 99.82800, 99.83000, 99.74600, 99.76200
2013-07-18 04:00, 99.76200, 100.07300, 99.74400, 100.05400
2013-07-18 05:00, 100.05400, 100.19300, 99.96700, 100.12000
2013-07-18 06:00, 100.12000, 100.17300, 100.00000, 100.07200
2013-07-18 07:00, 100.07200, 100.30200, 100.05100, 100.29100
2013-07-18 08:00, 100.29100, 100.36000, 100.26300, 100.29400
2013-07-18 09:00, 100.29400, 100.30100, 100.10000, 100.19400
2013-07-18 10:00, 100.19400, 100.23400, 100.04900, 100.11100
2013-07-18 11:00, 100.11100, 100.14600, 99.97700, 100.09600
2013-07-18 12:00, 100.09600, 100.25900, 100.09600, 100.17100
2013-07-18 13:00, 100.17100, 100.38600, 100.14500, 100.29500
2013-07-18 14:00, 100.29500, 100.38100, 100.17100, 100.32700
2013-07-18 15:00, 100.32700, 100.66700, 100.31400, 100.63700
2013-07-18 16:00, 100.63700, 100.66200, 100.50500, 100.62100
2013-07-18 17:00, 100.62100, 100.65900, 100.50400, 100.54900
2013-07-18 18:00, 100.54900, 100.62100, 100.45500, 100.53300
2013-07-18 19:00, 100.53300, 100.63100, 100.44600, 100.50600
2013-07-18 20:00, 100.50600, 100.54100, 100.45000, 100.53400
2013-07-18 21:00, 100.53400, 100.54000, 100.37100, 100.43600
2013-07-18 22:00, 100.43600, 100.56600, 100.43100, 100.54400
2013-07-18 23:00, 100.54400, 100.62300, 100.47700, 100.52400
2013-07-19 00:00, 100.52400, 100.61600, 100.51600, 100.57500
2013-07-19 01:00, 100.57500, 100.87900, 100.54600, 100.77900
2013-07-19 02:00, 100.77900, 100.78900, 100.22600, 100.40500
2013-07-19 03:00, 100.40500, 100.50600, 100.01000, 100.13800
2013-07-19 04:00, 100.13800, 100.18400, 99.81900, 100.04700
2013-07-19 05:00, 100.04700, 100.17800, 99.98700, 100.10000
2013-07-19 06:00, 100.10000, 100.16100, 99.92200, 100.06200
2013-07-19 07:00, 100.06200, 100.16400, 99.96900, 100.01400
2013-07-19 08:00, 100.01400, 100.38700, 99.93100, 100.36100
2013-07-19 09:00, 100.36100, 100.36400, 100.20000, 100.26200
2013-07-19 10:00, 100.26200, 100.48500, 100.24700, 100.46600
2013-07-19 11:00, 100.46600, 100.48000, 100.29000, 100.34500
2013-07-19 12:00, 100.34500, 100.38400, 100.20600, 100.32800
2013-07-19 13:00, 100.32800, 100.42400, 100.27100, 100.31400
2013-07-19 14:00, 100.31400, 100.34400, 100.19300, 100.20100
2013-07-19 15:00, 100.20100, 100.43800, 100.11800, 100.40000
2013-07-19 16:00, 100.40000, 100.44300, 100.31000, 100.32100
2013-07-19 17:00, 100.32100, 100.37800, 100.21600, 100.22300
2013-07-19 18:00, 100.22300, 100.33700, 100.22300, 100.33300
2013-07-19 19:00, 100.33300, 100.36100, 100.22800, 100.23300
2013-07-21 23:00, 100.23300, 100.67200, 100.19600, 100.43700
2013-07-22 00:00, 100.43700, 100.54700, 100.32900, 100.39200
2013-07-22 01:00, 100.39200, 100.39200, 99.62300, 99.94200
2013-07-22 02:00, 99.94200, 100.25300, 99.91200, 99.94200
2013-07-22 03:00, 99.94200, 100.09000, 99.88000, 99.93400
2013-07-22 04:00, 99.93400, 100.01200, 99.81200, 99.99300
2013-07-22 05:00, 99.99300, 100.05600, 99.88300, 100.02000
2013-07-22 06:00, 100.02000, 100.06300, 99.94700, 99.98400
2013-07-22 07:00, 99.98400, 100.16600, 99.94000, 100.09600
2013-07-22 08:00, 100.09600, 100.09700, 99.87900, 100.01700
2013-07-22 09:00, 100.01700, 100.12000, 99.97300, 100.03300
2013-07-22 10:00, 100.03300, 100.05900, 99.88200, 99.96500
2013-07-22 11:00, 99.96500, 100.00400, 99.91200, 99.93600
2013-07-22 12:00, 99.93600, 100.02200, 99.92400, 99.95200
2013-07-22 13:00, 99.95200, 99.96900, 99.83500, 99.96400
2013-07-22 14:00, 99.96400, 99.96500, 99.54800, 99.60400
2013-07-22 15:00, 99.60400, 99.60400, 99.29900, 99.45100
2013-07-22 16:00, 99.45100, 99.61800, 99.44600, 99.61700
2013-07-22 17:00, 99.61700, 99.63100, 99.49900, 99.52700
2013-07-22 18:00, 99.52700, 99.55300, 99.42300, 99.54900
2013-07-22 19:00, 99.54900, 99.66200, 99.50400, 99.59700
2013-07-22 20:00, 99.59700, 99.64700, 99.52700, 99.53600
2013-07-22 21:00, 99.53600, 99.68100, 99.51200, 99.67100
2013-07-22 22:00, 99.67100, 99.69900, 99.54300, 99.63100
2013-07-22 23:00, 99.63100, 99.65300, 99.55000, 99.55900
2013-07-23 00:00, 99.55900, 99.59400, 99.23800, 99.34100
2013-07-23 01:00, 99.34100, 99.57600, 99.15900, 99.47000
2013-07-23 02:00, 99.47000, 99.65700, 99.36900, 99.61100
2013-07-23 03:00, 99.61100, 99.61900, 99.47000, 99.56500
2013-07-23 04:00, 99.56500, 99.61600, 99.49600, 99.56300
2013-07-23 05:00, 99.56300, 99.57400, 99.35500, 99.45800
2013-07-23 06:00, 99.45800, 99.57600, 99.43500, 99.51900
2013-07-23 07:00, 99.51900, 99.59600, 99.43600, 99.48900
2013-07-23 08:00, 99.48900, 99.53400, 99.37800, 99.48700
2013-07-23 09:00, 99.48700, 99.59300, 99.41800, 99.54900
2013-07-23 10:00, 99.54900, 100.08400, 99.54900, 99.98900
2013-07-23 11:00, 99.98900, 100.05100, 99.92000, 100.03000
2013-07-23 12:00, 100.03000, 100.19500, 99.94200, 100.09800
2013-07-23 13:00, 100.09800, 100.14700, 99.94800, 100.06000
2013-07-23 14:00, 100.06000, 100.07300, 99.90300, 99.95700
2013-07-23 15:00, 99.95700, 99.99300, 99.70100, 99.76800
2013-07-23 16:00, 99.76800, 99.82700, 99.67100, 99.79100
2013-07-23 17:00, 99.79100, 99.79100, 99.69500, 99.71900
2013-07-23 18:00, 99.71900, 99.76300, 99.50900, 99.55400
2013-07-23 19:00, 99.55400, 99.63000, 99.42700, 99.45500
2013-07-23 20:00, 99.45500, 99.55700, 99.36900, 99.46600
2013-07-23 21:00, 99.46600, 99.49200, 99.42700, 99.46200
2013-07-23 22:00, 99.46200, 99.54600, 99.43400, 99.49500
2013-07-23 23:00, 99.49500, 99.57300, 99.49200, 99.51200
2013-07-24 00:00, 99.51200, 99.57600, 99.39900, 99.52400
2013-07-24 01:00, 99.52400, 99.61700, 99.44900, 99.54900
2013-07-24 02:00, 99.54900, 99.74900, 99.43500, 99.72300
2013-07-24 03:00, 99.72300, 99.79900, 99.60800, 99.68600
2013-07-24 04:00, 99.68600, 99.81500, 99.66500, 99.76200
2013-07-24 05:00, 99.76200, 99.77200, 99.63900, 99.68700
2013-07-24 06:00, 99.68700, 99.87500, 99.67300, 99.85200
2013-07-24 07:00, 99.85200, 99.95300, 99.79800, 99.83300
2013-07-24 08:00, 99.83300, 99.99200, 99.78700, 99.95200
2013-07-24 09:00, 99.95200, 100.18400, 99.92700, 100.14700
2013-07-24 10:00, 100.14700, 100.17000, 100.04100, 100.11500
2013-07-24 11:00, 100.11500, 100.12800, 99.97200, 100.06100
2013-07-24 12:00, 100.06100, 100.09700, 99.99800, 100.07100
2013-07-24 13:00, 100.07100, 100.37800, 100.06800, 100.34200
2013-07-24 14:00, 100.34200, 100.40200, 100.22300, 100.25200
2013-07-24 15:00, 100.25200, 100.45100, 100.04300, 100.17800
2013-07-24 16:00, 100.17800, 100.31000, 100.16000, 100.23100
2013-07-24 17:00, 100.23100, 100.37900, 100.17400, 100.28900
2013-07-24 18:00, 100.28900, 100.45200, 100.28200, 100.33700
2013-07-24 19:00, 100.33700, 100.35300, 100.16100, 100.18100
2013-07-24 20:00, 100.18100, 100.34400, 100.17300, 100.30400
2013-07-24 21:00, 100.30400, 100.34500, 100.24500, 100.26900
2013-07-24 22:00, 100.26900, 100.33800, 100.20600, 100.28500
2013-07-24 23:00, 100.28500, 100.39000, 100.27000, 100.31700
2013-07-25 00:00, 100.31700, 100.46800, 100.29900, 100.41600
2013-07-25 01:00, 100.41600, 100.43200, 100.23400, 100.34400
2013-07-25 02:00, 100.34400, 100.34400, 100.04900, 100.07300
2013-07-25 03:00, 100.07300, 100.15400, 100.00800, 100.11600
2013-07-25 04:00, 100.11600, 100.18400, 100.07600, 100.17000
2013-07-25 05:00, 100.17000, 100.17600, 100.00000, 100.03200
2013-07-25 06:00, 100.03200, 100.06200, 99.88800, 99.98300
2013-07-25 07:00, 99.98300, 99.99400, 99.78300, 99.84300
2013-07-25 08:00, 99.84300, 100.07600, 99.84000, 100.01400
2013-07-25 09:00, 100.01400, 100.06200, 99.91000, 100.02900
2013-07-25 10:00, 100.02900, 100.03200, 99.85800, 99.95300
2013-07-25 11:00, 99.95300, 99.95300, 99.63400, 99.71600
2013-07-25 12:00, 99.71600, 99.80400, 99.69900, 99.74300
2013-07-25 13:00, 99.74300, 100.01700, 99.55100, 99.69300
2013-07-25 14:00, 99.69300, 99.82000, 99.67700, 99.81100
2013-07-25 15:00, 99.81100, 99.81500, 99.62700, 99.62900
2013-07-25 16:00, 99.62900, 99.67600, 99.45800, 99.57800
2013-07-25 17:00, 99.57800, 99.70000, 99.57700, 99.63400
2013-07-25 18:00, 99.63400, 99.67200, 99.46200, 99.52700
2013-07-25 19:00, 99.52700, 99.65500, 99.50600, 99.57400
2013-07-25 20:00, 99.57400, 99.60000, 99.15300, 99.16500
2013-07-25 21:00, 99.16500, 99.33700, 98.88700, 99.30000
2013-07-25 22:00, 99.30000, 99.42800, 99.23800, 99.28900
2013-07-25 23:00, 99.28900, 99.35600, 99.16100, 99.22600
2013-07-26 00:00, 99.22600, 99.40400, 99.09300, 99.26900
2013-07-26 01:00, 99.26900, 99.31800, 99.08600, 99.29300
2013-07-26 02:00, 99.29300, 99.37600, 99.18100, 99.18800
2013-07-26 03:00, 99.18800, 99.21500, 98.72000, 98.83000
2013-07-26 04:00, 98.83000, 98.93000, 98.69500, 98.83700
2013-07-26 05:00, 98.83700, 98.94800, 98.77900, 98.88500
2013-07-26 06:00, 98.88500, 98.89600, 98.63500, 98.77200
2013-07-26 07:00, 98.77200, 98.92400, 98.64300, 98.90000
2013-07-26 08:00, 98.90000, 98.90600, 98.68000, 98.74300
2013-07-26 09:00, 98.74300, 98.74300, 98.50000, 98.68800
2013-07-26 10:00, 98.68800, 98.72000, 98.58700, 98.72000
2013-07-26 11:00, 98.72000, 98.72100, 98.49900, 98.54800
2013-07-26 12:00, 98.54800, 98.63200, 98.52100, 98.62800
2013-07-26 13:00, 98.62800, 98.71600, 98.47600, 98.59500
2013-07-26 14:00, 98.59500, 98.60500, 98.07900, 98.14400
2013-07-26 15:00, 98.14400, 98.29000, 97.96500, 98.14200
2013-07-26 16:00, 98.14200, 98.36200, 98.09300, 98.25000
2013-07-26 17:00, 98.25000, 98.29600, 98.06400, 98.07900
2013-07-26 18:00, 98.07900, 98.15000, 98.00400, 98.08500
2013-07-26 19:00, 98.08500, 98.26600, 98.05900, 98.20000
2013-07-28 23:00, 98.20000, 98.36400, 98.00700, 98.05500
2013-07-29 00:00, 98.05500, 98.08400, 97.79000, 97.97500
2013-07-29 01:00, 97.97500, 98.21600, 97.97400, 98.03200
2013-07-29 02:00, 98.03200, 98.07800, 97.74900, 97.82200
2013-07-29 03:00, 97.82200, 97.84800, 97.64800, 97.73800
2013-07-29 04:00, 97.73800, 97.89500, 97.65400, 97.88000
2013-07-29 05:00, 97.88000, 98.04700, 97.80000, 97.80500
2013-07-29 06:00, 97.80500, 97.93200, 97.75500, 97.82100
2013-07-29 07:00, 97.82100, 97.99700, 97.79400, 97.95000
2013-07-29 08:00, 97.95000, 98.11900, 97.91400, 97.99300
2013-07-29 09:00, 97.99300, 98.04900, 97.90300, 97.97600
2013-07-29 10:00, 97.97600, 98.00200, 97.71300, 97.74200
2013-07-29 11:00, 97.74200, 97.83900, 97.68600, 97.82000
2013-07-29 12:00, 97.82000, 97.93700, 97.77400, 97.86900
2013-07-29 13:00, 97.86900, 98.01300, 97.86200, 97.95400
2013-07-29 14:00, 97.95400, 98.06100, 97.83800, 98.03800
2013-07-29 15:00, 98.03800, 98.19200, 97.92900, 97.97900
2013-07-29 16:00, 97.97900, 98.10500, 97.81900, 97.82800
2013-07-29 17:00, 97.82800, 98.00700, 97.81100, 97.97400
2013-07-29 18:00, 97.97400, 98.02100, 97.75100, 97.78100
2013-07-29 19:00, 97.78100, 97.88900, 97.75500, 97.88900
2013-07-29 20:00, 97.88900, 97.92300, 97.69000, 97.87700
2013-07-29 21:00, 97.87700, 97.97500, 97.84400, 97.96600
2013-07-29 22:00, 97.96600, 97.98900, 97.92800, 97.94000
2013-07-29 23:00, 97.94000, 97.95900, 97.86100, 97.92500
2013-07-30 00:00, 97.92500, 98.08800, 97.89500, 98.06100
2013-07-30 01:00, 98.06100, 98.23700, 98.03600, 98.06000
2013-07-30 02:00, 98.06000, 98.17100, 98.02800, 98.10800
2013-07-30 03:00, 98.10800, 98.15100, 98.08900, 98.11600
2013-07-30 04:00, 98.11600, 98.45700, 98.10500, 98.32200
2013-07-30 05:00, 98.32200, 98.47600, 98.30200, 98.34000
2013-07-30 06:00, 98.34000, 98.40900, 98.26200, 98.29900
2013-07-30 07:00, 98.29900, 98.42300, 98.28200, 98.35900
2013-07-30 08:00, 98.35900, 98.37400, 98.12700, 98.17200
2013-07-30 09:00, 98.17200, 98.23100, 97.98700, 98.02300
2013-07-30 10:00, 98.02300, 98.12300, 98.00300, 98.05200
2013-07-30 11:00, 98.05200, 98.07300, 97.94300, 98.02100
2013-07-30 12:00, 98.02100, 98.02100, 97.77300, 97.87000
2013-07-30 13:00, 97.87000, 98.01400, 97.79800, 98.00300
2013-07-30 14:00, 98.00300, 98.23000, 97.93600, 98.22300
2013-07-30 15:00, 98.22300, 98.35000, 98.03800, 98.06500
2013-07-30 16:00, 98.06500, 98.12000, 97.97800, 98.03800
2013-07-30 17:00, 98.03800, 98.16700, 98.02400, 98.10200
2013-07-30 18:00, 98.10200, 98.14900, 98.00200, 98.06200
2013-07-30 19:00, 98.06200, 98.11100, 97.96900, 97.98700
2013-07-30 20:00, 97.98700, 98.04000, 97.94300, 98.00200
2013-07-30 21:00, 98.00200, 98.06600, 97.98300, 98.05700
2013-07-30 22:00, 98.05700, 98.11800, 98.00500, 98.04200
2013-07-30 23:00, 98.04200, 98.15300, 98.03500, 98.10000
2013-07-31 00:00, 98.10000, 98.12500, 98.00300, 98.02500
2013-07-31 01:00, 98.02500, 98.08500, 97.86000, 98.06000
2013-07-31 02:00, 98.06000, 98.11700, 97.95700, 98.08100
2013-07-31 03:00, 98.08100, 98.09100, 97.94500, 98.03900
2013-07-31 04:00, 98.03900, 98.17200, 98.01200, 98.10200
2013-07-31 05:00, 98.10200, 98.11500, 97.97200, 98.03500
2013-07-31 06:00, 98.03500, 98.10600, 97.91600, 97.91800
2013-07-31 07:00, 97.91800, 97.95700, 97.78900, 97.93500
2013-07-31 08:00, 97.93500, 98.04000, 97.81000, 97.86100
2013-07-31 09:00, 97.86100, 97.87600, 97.59400, 97.71900
2013-07-31 10:00, 97.71900, 97.73400, 97.60100, 97.68600
2013-07-31 11:00, 97.68600, 97.72600, 97.60400, 97.64300
2013-07-31 12:00, 97.64300, 97.82400, 97.61500, 97.77400
2013-07-31 13:00, 97.77400, 98.57600, 97.75600, 98.25200
2013-07-31 14:00, 98.25200, 98.40600, 98.12500, 98.38700
2013-07-31 15:00, 98.38700, 98.39600, 98.11000, 98.34900
2013-07-31 16:00, 98.34900, 98.42100, 98.27200, 98.35300
2013-07-31 17:00, 98.35300, 98.41600, 98.27600, 98.33100
2013-07-31 18:00, 98.33100, 98.34000, 98.17400, 98.20200
2013-07-31 19:00, 98.20200, 98.43500, 97.73700, 97.75200
2013-07-31 20:00, 97.75200, 97.99200, 97.69500, 97.92400
2013-07-31 21:00, 97.92400, 97.97200, 97.87800, 97.91700
2013-07-31 22:00, 97.91700, 97.93200, 97.75100, 97.81300
2013-07-31 23:00, 97.81300, 97.90900, 97.74300, 97.86300
2013-08-01 00:00, 97.86300, 97.88600, 97.76500, 97.85700
2013-08-01 01:00, 97.85700, 97.88000, 97.66900, 97.83400
2013-08-01 02:00, 97.83400, 98.10000, 97.83400, 98.08300
2013-08-01 03:00, 98.08300, 98.32600, 98.05800, 98.25200
2013-08-01 04:00, 98.25200, 98.37000, 98.18900, 98.34600
2013-08-01 05:00, 98.34600, 98.36700, 98.24900, 98.33700
2013-08-01 06:00, 98.33700, 98.43600, 98.26600, 98.43400
2013-08-01 07:00, 98.43400, 98.78400, 98.41200, 98.74300
2013-08-01 08:00, 98.74300, 98.80300, 98.60000, 98.61400
2013-08-01 09:00, 98.61400, 98.68000, 98.56300, 98.61600
2013-08-01 10:00, 98.61600, 98.74600, 98.60900, 98.72500
2013-08-01 11:00, 98.72500, 98.87100, 98.71400, 98.85100
2013-08-01 12:00, 98.85100, 98.85800, 98.62600, 98.72600
2013-08-01 13:00, 98.72600, 98.90500, 98.61700, 98.82300
2013-08-01 14:00, 98.82300, 99.08500, 98.82100, 99.03400
2013-08-01 15:00, 99.03400, 99.40800, 99.03300, 99.24000
2013-08-01 16:00, 99.24000, 99.34800, 99.18600, 99.31700
2013-08-01 17:00, 99.31700, 99.37000, 99.21400, 99.36800
2013-08-01 18:00, 99.36800, 99.51800, 99.34100, 99.45100
2013-08-01 19:00, 99.45100, 99.52900, 99.39800, 99.50000
2013-08-01 20:00, 99.50000, 99.58400, 99.45000, 99.51800
2013-08-01 21:00, 99.51800, 99.56700, 99.48300, 99.55800
2013-08-01 22:00, 99.55800, 99.58600, 99.49500, 99.52500
2013-08-01 23:00, 99.52500, 99.58300, 99.42400, 99.44000
2013-08-02 00:00, 99.44000, 99.55000, 99.40500, 99.43700
2013-08-02 01:00, 99.43700, 99.56400, 99.35400, 99.52100
2013-08-02 02:00, 99.52100, 99.70800, 99.51300, 99.59500
2013-08-02 03:00, 99.59500, 99.59600, 99.37500, 99.47600
2013-08-02 04:00, 99.47600, 99.50600, 99.29000, 99.33500
2013-08-02 05:00, 99.33500, 99.58000, 99.29900, 99.52800
2013-08-02 06:00, 99.52800, 99.65000, 99.48500, 99.63500
2013-08-02 07:00, 99.63500, 99.76600, 99.56100, 99.76000
2013-08-02 08:00, 99.76000, 99.76200, 99.57400, 99.58600
2013-08-02 09:00, 99.58600, 99.69400, 99.56300, 99.62200
2013-08-02 10:00, 99.62200, 99.77600, 99.58700, 99.77000
2013-08-02 11:00, 99.77000, 99.87000, 99.74400, 99.82600
2013-08-02 12:00, 99.82600, 99.85700, 99.76700, 99.82500
2013-08-02 13:00, 99.82500, 99.99100, 98.91800, 99.22100
2013-08-02 14:00, 99.22100, 99.41300, 99.13200, 99.23400
2013-08-02 15:00, 99.23400, 99.23800, 98.67400, 98.77600
2013-08-02 16:00, 98.77600, 99.08200, 98.69200, 99.04700
2013-08-02 17:00, 99.04700, 99.11800, 98.95900, 98.97000
2013-08-02 18:00, 98.97000, 99.04800, 98.91300, 98.93800
2013-08-02 19:00, 98.93800, 99.00000, 98.88200, 98.90400
2013-08-04 23:00, 98.90400, 99.08700, 98.83000, 98.93100
2013-08-05 00:00, 98.93100, 99.00600, 98.92600, 98.94600
2013-08-05 01:00, 98.94600, 99.16400, 98.80800, 99.10500
2013-08-05 02:00, 99.10500, 99.16200, 98.85300, 98.86600
2013-08-05 03:00, 98.86600, 98.97400, 98.79800, 98.84200
2013-08-05 04:00, 98.84200, 98.85400, 98.72000, 98.79100
2013-08-05 05:00, 98.79100, 98.86700, 98.74600, 98.80100
2013-08-05 06:00, 98.80100, 98.81900, 98.57800, 98.59000
2013-08-05 07:00, 98.59000, 98.65700, 98.34700, 98.47000
2013-08-05 08:00, 98.47000, 98.49400, 98.29600, 98.42500
2013-08-05 09:00, 98.42500, 98.53100, 98.33900, 98.44700
2013-08-05 10:00, 98.44700, 98.46600, 98.33100, 98.36700
2013-08-05 11:00, 98.36700, 98.52900, 98.33100, 98.52700
2013-08-05 12:00, 98.52700, 98.54100, 98.44800, 98.52500
2013-08-05 13:00, 98.52500, 98.66000, 98.50700, 98.63800
2013-08-05 14:00, 98.63800, 98.67300, 98.54000, 98.59300
2013-08-05 15:00, 98.59300, 98.79200, 98.58700, 98.59900
2013-08-05 16:00, 98.59900, 98.66900, 98.54600, 98.55800
2013-08-05 17:00, 98.55800, 98.68600, 98.37200, 98.68500
2013-08-05 18:00, 98.68500, 98.71800, 98.54200, 98.54900
2013-08-05 19:00, 98.54900, 98.55200, 98.27400, 98.31800
2013-08-05 20:00, 98.31800, 98.38700, 98.27900, 98.29200
2013-08-05 21:00, 98.29200, 98.34600, 98.20800, 98.29400
2013-08-05 22:00, 98.29400, 98.33400, 98.24300, 98.27400
2013-08-05 23:00, 98.27400, 98.30400, 98.24900, 98.28600
2013-08-06 00:00, 98.28600, 98.33600, 98.25400, 98.25900
2013-08-06 01:00, 98.25900, 98.29400, 97.90500, 98.02900
2013-08-06 02:00, 98.02900, 98.11400, 97.93500, 97.98300
2013-08-06 03:00, 97.98300, 98.03900, 97.87700, 97.95200
2013-08-06 04:00, 97.95200, 98.15800, 97.85200, 98.14500
2013-08-06 05:00, 98.14500, 98.38800, 98.11600, 98.25800
2013-08-06 06:00, 98.25800, 98.45100, 98.19100, 98.45100
